시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,26.8,0,34,20230601,2023.6.1 12:57,2023.6.1 13:32
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,30.12,0,35,20230601,2023.6.1 12:08,2023.6.1 12:44
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,43.22,0,41,20230601,2023.6.1 15:37,2023.6.1 16:19
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보,급속,51.03,1,0,20230601,2023.6.1 5:54,2023.6.1 6:55
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보,급속,25.37,0,17,20230601,2023.6.1 8:56,2023.6.1 9:14
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,49.41,7,13,20230601,2023.5.31 18:08,2023.6.1 1:21
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,AC완속(5핀),완속,14.25,3,33,20230601,2023.6.1 6:44,2023.6.1 10:17
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,AC완속(5핀),완속,30.56,5,2,20230601,2023.6.1 18:25,2023.6.1 23:28
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,17.6,0,21,20230601,2023.6.1 19:04,2023.6.1 19:26
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,26.01,0,36,20230601,2023.6.1 14:37,2023.6.1 15:13
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모,급속,43.73,1,0,20230601,2023.6.1 19:31,2023.6.1 20:31
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,47.63,1,0,20230601,2023.6.1 16:16,2023.6.1 17:16
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,11.3,0,14,20230601,2023.6.1 17:18,2023.6.1 17:32
